Product Name,Rating,Review Texts,MRP,Sentiment,Category_face,Category_hair,Category_other,Sentiment_mapped
"Deeply Nourishing Body Wash For Babies, 200ml",4.8,"[""This Mamaearth Baby Body Wash has impressed me with its fragrance-free and tear-free formula. Ideal for sensitive skin, it feels soothing and doesn?t dry out the skin. Held in high regard as a Mamaearth Baby Body Wash, it?s definitely among the best kids body wash picks I've encountered. Gentle, effective, and loved by my baby!"", ""Mamaearth Baby Body Wash is one of the gentlest products I have used for my little one. As a go-to Baby Body Wash Mamaearth, it lathers softly and washes off easily without any residue. My child?s skin feels moisturized and protected even after bath time with Mamaearth body wash. Truly a top-rated kids body wash that both parents and kids love!"", ""Deeply nourishing body wash for babies - Using for about 2 years for my son ...always love the results it gives ...soft skin..hair..."", ""Best body wash for babies. Gentle on skin. Keeps baby skin soft and nourished."", ""I bought this mama earth body wash for kids product last week for my daughter, I needed a smooth and milky product for her delicate skin and because rashes and redness was a major issue with her and this mamaearth product is safe and non harsh. She enjoys and love bathing with it like a toy, easy foam formation. The scent is nice and and fruitful. She loves playing in the ground so germs and dirt all over her body dries her skin out. She asked me to apply more and more while bath for the bubbles. I am ordering my next one now."", ""Bathing a baby can be a tricky and big task of your day. A parent does not want their baby's eyes watery or anything harmful for her sensitive skin....So am I. I decided to give mamaearth a chance for my baby's well being.....and yes all products are so good ....But my and my baby's fav one is this baby shower gel...this cleans the skin perfectly without drying off the natural oil......does not irritate her eyes....and this baby wash fragrance keeps her happy during bathes.... thank you mamaearth"", ""This is the best for babies... ..Writing this mamaearth baby wash review...bcz my baby just loves this mamaearth baby wash....My 2 year old is using mamaearth products from her 3rd month and I am glad that I chose this brand for my baby! Go for this mamaearth deeply nourishing body wash for babies without thinking twice....."", ""This Mamaearth baby wash price is worth the product...Recently became a father of a beautiful girl....but with that happiness there is a responsvility that came along!.....So many options but choosing the best one is not easy....My freind's wife recommended us this brand ...and we purchased this body wash to see....and hooked with the brand for good...Now my wife also uses mamearth's products...""]",249.0,1,False,False,False,2
Rice Water Moisturizing Body Wash with Rice Water & Hydrating Lily for Dewy Glass Skin - 500 ml,4.7,"[""I am using this Mamaearth Rice Water Body Wash.... It's such a good product... Makes my skin soft and healthy.... Gives glowing and hydrated skin... Fragrance is amazing..... I love it"", ""I recently tried Mamaearth's Rice Water Moisturising Body Wash and Im really impressed! Gentle formula cleanses my skin effectively without leaving it dry. Keeps my skin hydrated and makes it feel incredibly soft. Love the refreshing fragrance. Highly recommend it!"", ""l like this product it is very effectiv"", ""Mamaearth Rice Water Moisturizing Body Wash is best to make skin soft, smooth and glowing... Rice gives glow to skin nd after bathing feels soo fresh.. moisturize skin for long..nd fragrance is amazing..loved it.. highly recommended"", ""Rice water moisturizering body wash - the body wash is great and doesnt drys out the skin which is the best part."", ""Mamaearth rice water moisturizer makes My skin smooth and fresh after every use. Its fragrance is so calming and soft."", ""My skin feels soft, radiant, and hydrated after every shower. Highly recommend!"", ""This body wash is perfect for glowing, hydrated skin. The lily scent is wonderful.""]",300.0,1,False,False,False,2
Aloe Vera Moisturizing Body Wash with Aloe Vera & Calming Jasmine For Soft & Soothed Skin  250 ml + 25 ml,4.6,"[""I stumbled upon Neem Body Wash while searching for a more natural alternative to my usual body wash. The neem-infused formula intrigued me, and I'm thrilled to say it has exceeded my expectations. The earthy fragrance is enchanting, and the product itself leaves my skin feeling clean and hydrated. It's become a staple in my daily routine, and I can't wait to explore more products from this brand.""]",150.0,1,False,False,False,2
Ubtan Moisturizing Body Wash with Turmeric & Saffron for Tan Removal - 500 ml,4.8,"[""Good for babies..love it""]",599.0,1,False,False,False,2
Ubtan Body Wash With Turmeric and Saffron for Glowing Skin - 300 ml,4.9,"[""It's simply great""]",349.0,1,False,False,False,2
Charcoal Moisturizing Body Wash with Activated Charcoal & Energizing Mint for Skin Detoxification - 500 ml,4.7,"[""Charcoal moisturizing body wash- this body wash is refreshing and hyderating with a pleasant fragrance scent. It leaves skin feeling clean and soft and perfect for daily use."", ""Mamaearth charcoal moisturizing body wash is best to keep skin moisturizerd and fresh""]",300.0,1,False,False,False,2
"Deeply Nourishing Body Wash for babies, 400ml",4.8,"[""I gifted this to my sister for her baby and she is so happy with the product. It makes her child's skin smooth soft and fresh after using it. It's also naturally made so she absolutely love it. Worth the hype"", ""My search for a safe and effective baby body wash mamaearth ended here. This mamaearth body wash for babies lathers well and rinses off easily, making bath time fun. It?s a natural and nourishing baby body wash that suits even newborns. The baby mamaearth body wash is now a staple in our home."", ""I?ve been using Mamaearth Baby Body Wash for my toddler and I?m really impressed! It?s one of the best baby body wash options with gentle ingredients and no harsh chemicals. The baby shower gel texture is soothing and leaves the skin soft and clean. Highly recommended for daily body wash for baby routines!""]",374.0,1,False,False,False,2
Charcoal Moisturizing Body Wash with Activated Charcoal & Energizing Mint for Skin Detoxification - 250 ml + 25 ml Extra,4.5,"[""I got this body wash for our recent vacation as last time I had itching as water was not good. I absolutely loved this body wash where the mint gives avery refreshing feel after long day out. After using for the first day i felt my skin very clean and soft without being too hash as we see in other products. One more benefit o have seen is because of mint it gives a cooling effect on this harsh summer. Great thing is that it works very well for the oily skin that too in very humid temperature."", ""Mamaearth charcoal moisturizing body wash is really very good. It gives very glowing and exfoliating skin. I like to use it, it makes my skin very soft and clean."", ""Hi this charcoal body wash is really value for money"", ""Hai this charcoal body wash is very good and it cleans body so well no only drops is enough for cleaning I really like it that's really good must buy it totally value for money product""]",150.0,1,False,False,False,2
Vitamin C Moisturizing Body Wash with Vitamin C & Refreshing Lemon for Skin Illumination - 250 ml,4.5,"[""If you look at other companies, I liked this body wash from Mamaearth the most. It has such a lovely lemon scent that makes you want to take a bath moret"", ""Mamaearth vitamin c body wash deeply my clean as it firstly cleans my skin then make it soft, smooth,brighten as well as moisturizing nd hydrated...my personal experience is good...highly recommended"", ""I love this product"", ""The Vitamin C and lemon combination works wonders for my skin.""]",299.0,1,False,False,False,2
Brave Blueberry Body Wash For Kids with Blueberry and Oat Protein - 300 ml,4.9,"[""Mamaearth blueberry body wash for kids is good. It makes baby's skin very soft. It is made of baby safe ingredients and cleans baby's skin very well."", ""Mamaearth blueberry body wash for kids is very good. My kids likes to take bath with this body wash.""]",281.0,1,False,False,False,2
